Run_Number,Mean_Q_Rec_time,Mean_Q_Nurse_time,Mean_Q_ED_time,Mean_Q_ACU_time,Rec_%_utilize,Nurse_%_utilize,ED_doc_%_utilize,ACU_doc_%_utilize
64,0.0,0.0,3.7578388952399235,0.0,0.043445336856312494,0.13702402611029593,0.8787921717211775,0.48566806015209074
65,0.0,0.0,4.069819845944731,0.0,0.049252092563246204,0.16866931586215805,0.9551353170772974,0.5128657397771248
66,0.0,0.0,0.0,0.0,0.036688456267486735,0.04477547028747116,0.10742171759504156,0.3620328025274467
67,0.0,0.0,8.67003997137409,0.0,0.025881748565238293,0.10825952109061011,0.8629284318365068,0.0
68,0.0,0.0,0.42541960187128564,0.0,0.01994290394380615,0.0738278272623498,0.7181305539780071,0.0
69,0.0,0.0,2.9020368245700587,0.0,0.03766174299112009,0.11266785651245831,0.804559583933855,0.1612562199056132
70,0.0,0.0,2.4939352811846405,0.0,0.01716621996428375,0.07436504401824275,0.5733755769314679,0.0
71,0.0,0.0,0.0,0.0,0.026694768481657798,0.07966797252560973,0.4413812424392575,0.4326712402396892
72,0.0,0.0,5.051706629736655,0.0,0.0416747223174175,0.12307385791965007,0.8303125018814307,0.20933036524933704
73,0.0,0.0,3.8129755303534623,0.0,0.04971918138808352,0.09498754530428613,0.8137682118271042,0.0
74,0.0,0.0,2.838927782842647,0.0,0.028146696843215156,0.06758274783601394,0.6863289446826812,0.0
75,0.0,0.0,5.033883624992993,0.0,0.044592747562516036,0.10121438579390166,0.8981497298733622,0.0
76,0.0,0.0,1.0016598911906651,0.0,0.0264202329727221,0.08739559259772675,0.7700117011002346,0.0
77,0.0,0.0,4.199316157262972,0.0,0.05164106597803381,0.10127743808910303,0.8406656267576679,0.0
78,0.0,0.0,7.08967788202689,0.0,0.047976198757606926,0.11226062096689438,0.8185712571226517,0.352265782763794
79,0.0,0.0,1.020302679485194,0.0,0.07011567784966441,0.09885876869473735,0.876034789548784,0.0
80,0.0,0.0,0.0,0.0,0.07361254110471478,0.1116123668669248,0.7865926718745108,0.0
81,0.0,0.0,1.5603924394391464,0.0,0.02965750204198126,0.10452227633459817,0.5592902204856703,0.4788400995055473
82,0.0,0.0,0.4059753445426636,0.0,0.1098332358177535,0.13350746948469644,0.8636543211353798,0.4087472294293759
83,0.0,0.0,0.0,0.0,0.04605830177224269,0.05211091792579983,0.4566454072467292,0.0
84,0.0,0.0,0.0,0.0,0.016676254391811005,0.04190294517793555,0.22105190361246907,0.13833198503950161
85,0.0,0.0,0.0,0.0,0.0361169008770986,0.0828738275197973,0.6777211691089527,0.1498910475210828
86,0.0,0.0,0.0,0.0,0.011169971398979456,0.06768007048638701,0.5870687160245146,0.0
87,0.0,0.0,0.0,0.0,0.10532482016168149,0.1205441326429887,0.5884357072218971,0.5528042382826397
88,0.0,0.0,2.8655754199674766,0.0,0.025536857529548068,0.09512104103536655,0.8359740200930638,0.0
89,0.0,0.0,0.0,0.0,0.040031153008348044,0.05003017465965457,0.47886681457938807,0.0
90,0.0,0.0,0.0,0.0,0.04874344547155338,0.08943151233314457,0.6475015070945733,0.2558119198608514
91,0.0,0.0,1.1475033135316142,0.0,0.01416581636789202,0.07914690636166503,0.7713181477778203,0.0
92,0.0,0.0,0.0,0.0,0.015711183442369707,0.03375995434057136,0.2618372763317207,0.0
93,0.0,0.0,10.634274947467159,0.0,0.10407369386316903,0.09967609140623507,0.9429158371049898,0.0
94,0.0,0.0,14.271356269204936,0.0,0.04326348702587155,0.12977226875180703,0.9916967397492604,0.0
95,0.0,0.0,0.0,0.0,0.04284335869929476,0.10049327613936417,0.7491222567892453,0.17471563786288116
96,0.0,0.0,0.0,0.0,0.026298398743430536,0.08642603973499711,0.5275738113665001,0.3642177820594424
97,0.0,0.0,1.4126587274947497,0.0,0.04268709177659249,0.06425775800063736,0.6248396974324769,0.0
98,0.0,0.0,2.5344438831827016,0.0,0.05892965218197829,0.13663501043698967,0.8514140714416512,0.3548248846889268
99,0.0,0.0,0.0,0.0,0.031100304628329942,0.041073910749383526,0.21848069200903275,0.2251619483458619
100,0.0,0.0,0.0,0.0,0.05405983430276627,0.07524846932402318,0.6035105105550307,0.0
1,0.0,0.16541844972391928,15.33502307005316,0.0,0.0370549928637815,0.13470359750499186,0.8729461991690142,0.617399656524989
2,0.0,1.6447268213453488,16.14716048870432,0.0,0.04903633288594552,0.17114447255311008,0.9685210556986176,0.7422336473721113
3,0.0,0.2664495946581538,14.302370175525398,0.0,0.0667085589571941,0.18387785623615432,1.0021177873016056,0.8134487113451982
4,0.0,0.5565239027923415,11.52598943548661,0.0,0.08407656319922195,0.14813919405417209,0.8238521225809764,0.9810243155830437
5,0.0,1.4758292451856423,12.965582888537904,0.0,0.03906258868255804,0.18222141641886425,0.8627053882182081,0.9429948488986324
6,0.5199479323235382,1.2151959383126187,12.015076839013286,0.0,0.09231219893547464,0.11305854203302222,0.8086174488758838,0.3438271212733791
7,0.0,0.5039682234513587,14.559682804136925,0.0,0.10161054825638312,0.17250333799864367,0.8900368633783232,0.8262865507823368
8,0.0,0.0,19.031723064039078,0.0,0.057060335875233605,0.10708549351219251,0.8946778142435817,0.24952971917405614
9,0.05668745671821411,2.7409212808640686,13.040713445906285,0.0,0.047848620696744386,0.1494420125983972,0.9265266782720765,0.6965695064579648
10,0.0,1.722630166668506,10.181058793096485,0.0,0.058144126443411256,0.17080381740352904,0.8644892723179728,0.6978225679295177
11,0.0,2.6398387874270273,12.160300328966507,0.0,0.06904590489986813,0.1664804483426568,0.9068133561282543,0.9183190776173096
12,0.3872981277996852,0.9293007057216179,14.761770805704293,0.0,0.13288703966119292,0.1611808325567589,0.9510810316947691,0.8383949795116409
13,0.0,1.582496849901505,17.750726969842468,0.0,0.0562161010424863,0.1903631238381813,1.0667333485789305,0.8841629413772878
14,0.17988000818625635,3.6629988621135214,14.62416449756023,0.0,0.04620622914361525,0.16562013833707065,0.9239548746107807,0.6327421058672852
15,0.0011162875361413348,1.021193087636191,21.496702976869578,0.0,0.04677262206673566,0.12508201503269856,0.9542548347709054,0.16199526661149868
16,0.0,1.8832950654614606,14.957010471080457,0.0,0.04918044785306733,0.18122045435226575,0.9675629915344748,0.835197513849658
17,0.5428041365413104,2.472498516616339,16.28368761017509,0.0,0.10573893793020023,0.17685647424089085,0.975900476447456,0.7069045592577113
18,0.0,2.2157519512966126,21.488585913321767,0.0,0.06920839829023795,0.15712380416188584,1.043096981452698,0.3548329132353306
19,0.02686150465591496,1.7732881399227152,12.968683072973699,0.0,0.10576271181667689,0.16113492674684415,0.8838662137958755,0.867452310763894
20,0.0,1.323576669587602,16.84930000645326,0.0,0.061103165716357606,0.11975714131611438,0.9052868468098257,0.49170413224763787
21,0.0,3.4356555678023137,14.970360782474184,0.6416533350940538,0.067966193142103,0.20730495105595922,0.9686580231375395,0.7710138803434303
22,0.0,2.760778254383808,12.902460131292392,1.0476529286903793,0.05057327291089885,0.2004128892202984,0.9327241494122702,0.9619282746976368
23,0.0,0.0,9.381117428946085,0.0,0.03298580113650224,0.13961834216615313,0.8450976016859063,0.6720759600267942
24,0.0,0.45740192458197165,12.055026442825419,0.0,0.05578091083320126,0.15721652624609506,0.857888011445275,0.8702966957638044
25,0.0,0.32049576921800005,18.30089948214108,0.0,0.062000344506222105,0.1759347693839976,0.9859520319074864,0.7822504070237781
26,0.005764593410471442,2.6328176717236262,8.132057244145482,0.0,0.05699588759209766,0.13882358950703452,0.7463974531291587,0.6538585589078422
27,0.009169860976753949,2.220292945439203,12.2734942164072,2.3149998006636245,0.06390332828242525,0.1842328997571086,0.9022454970642971,0.9192003535004565
28,0.0,0.3960746285706281,17.93418833704912,0.0,0.05176945837137926,0.14877140699282293,0.9533572965764822,0.7045533402793374
29,0.10295589787245873,0.28468171765357875,14.974155735768377,0.0,0.12727768273201456,0.1764132431376299,0.898594185544207,0.6929081940327343
30,0.11230657981945982,3.1469243120326875,20.634821606562863,0.0,0.09723948245846922,0.20338534747844625,1.011760545795882,0.8278193799961131
31,0.13191997452508547,2.931739643203691,16.096388186780253,0.0,0.07463789444086572,0.19450466954596957,1.0523272939673727,1.0178949489802769
32,0.06489106886530462,3.3108646403773907,18.221459369193507,0.0,0.09036785102670734,0.18786596102128145,1.0142662367638404,0.8401157030311746
33,0.0,2.8922559145654088,13.137652703336647,0.0,0.050027975074185854,0.16724461067643315,0.9318372554955091,0.8579466321927807
34,0.0,2.2620771743435832,14.516922284608524,0.0,0.08126939739123057,0.19208388179905656,0.9508628481762759,0.907220676697326
35,0.0,1.1721793698002299,9.290928161023304,0.0,0.0942186080362828,0.15917505423659395,0.8090449047832958,0.7830466381288775
36,0.0,1.2094460358174672,14.321887379423485,0.0,0.07517905892117126,0.17194638672764206,0.8911692025116466,0.8911138971329742
37,0.02775089850480237,0.9839213004304515,15.422850284958255,0.0,0.07127029175502227,0.13011442947600635,0.9522757294204548,0.46259630643482563
38,0.0,1.674074833861206,16.562918296316756,0.0,0.049473943543872134,0.13102093006883886,0.9340050525640485,0.44119082041554986
39,0.0328218752274639,0.8172324656359238,17.064149425360302,0.0,0.10024885382879165,0.18754893877766404,0.9652041713288001,0.903131860684525
40,0.0,0.9783800606419502,14.963808056026586,0.0,0.07570926293386851,0.16378411868971834,0.848044008139048,0.5931094809732763
41,0.0,0.934046852173887,8.706579108926064,3.8225968339381478,0.06768825031392567,0.16380799343931654,0.8156422381619534,0.9140743130936285
42,0.017159119573602055,0.34210740435259673,11.900656525330946,0.0,0.09968351849435199,0.14573407861639734,0.8060426787959133,0.8477549658934783
43,0.07193372467664678,1.509030088410025,13.361706038458841,0.0,0.07628332470635006,0.18417413298731197,0.9319910558183062,0.8553552024059881
44,0.0,1.6783211913039522,17.073580952625083,0.0,0.06032764170100713,0.16077004906752346,0.9032554181908833,0.5936172825892537
45,0.0,0.6376716323550082,11.86050618125964,0.0,0.05809488688557348,0.16222545194210397,0.9156310488145535,0.806540303132348
46,0.0011420633207802023,1.2335804880319172,16.586613721961648,0.0,0.051290351992351386,0.1892091651999439,1.0234876712050842,0.9983510294860741
47,0.0,0.6668193802532638,18.612782596977215,0.0,0.07878206280335139,0.11324168229495475,0.9085011327705377,0.14432185968404426
48,0.0,1.7004821298769295,16.636918841420865,0.0,0.06916996078013209,0.16142189113490593,0.9517546786041257,0.637442948536532
49,0.0,1.5882391141220003,14.75777513337179,0.0,0.08154042401356641,0.1947566190874131,0.8847232503976334,0.9040616824306453
50,0.0,1.2594285902398406,16.251723750066034,0.0,0.05113595758135512,0.12037563142161378,0.8380339837732621,0.458805800057693
51,0.03161539578020851,1.3888628241036085,11.40255620958838,0.0,0.07249388769264678,0.16107445770431963,0.8356028671139862,0.8298450329221373
52,0.021110880119755846,1.5301516240648267,18.35744691692913,0.0,0.07502967555857767,0.15116488701054295,0.9768257907744666,0.4197122042277859
53,0.0,0.16483195172553877,15.267085090487218,0.0,0.08510368407402286,0.17728793033553034,0.929612307388738,0.5462428572475395
54,0.2792169977853604,3.056419358106642,15.902640638264346,3.083968486744744,0.08060788923284509,0.20412540220430814,0.9590679181165221,0.9764399930914424
55,0.0749693889051868,1.9958365723976195,13.372953929998648,0.0,0.08227197066427287,0.15679703512984539,0.8862016996270419,0.8479912032037324
56,0.0,0.01343225915171935,9.204706501715672,0.0,0.08967507094817943,0.14490467120277986,0.7787016503487886,0.8730357209000307
57,0.27015286971111546,2.7589466149747195,15.595161897964678,0.0,0.1214206564985273,0.16582363285094195,0.9698553610479279,0.778033755392239
58,0.0,0.5916742147940605,12.710779905538343,0.0,0.06873436949819683,0.1538171811868597,0.8796214364409636,0.8521472504738135
59,0.06922873505588777,1.492179003670259,10.559139424570407,0.0,0.08111235472459978,0.1607068351265373,0.807601332268004,0.730847267502263
60,0.0,0.7754219998739176,16.305861670809605,0.0,0.07097570438883041,0.17616574060999865,0.9705257192806779,0.5008899854421076
61,0.0,0.8164121971226632,14.625807661249297,0.0,0.02910211845098699,0.13233562758381812,0.8267550956727093,0.4733400489199278
62,0.0,1.6892800619657067,18.015861538037402,0.0,0.051963778515052565,0.16748715439752462,0.9758582937190008,0.8468413863972324
63,0.0,0.6914454531480926,14.405022456202731,0.0,0.07779399161657065,0.18093710292098936,0.913074693660238,0.8296513932067959
64,0.0,1.1759828841413236,13.362240039747066,0.0,0.08881726955985988,0.18420863033361212,0.9531307838808485,0.9004086328213032
65,0.07416880997951932,1.5935221782403022,11.250406083773099,0.0,0.07609723590965925,0.1419314992078799,0.8522946733539621,0.93623580940745
66,0.0032391520384940893,4.270799654308898,13.756465542039656,0.0,0.09658233724341797,0.15836959117571683,0.8450601044847571,0.839988980338258
67,0.0,1.6853972767287408,14.794838925776865,0.8138955561237068,0.05321370710631873,0.19442648361264792,0.9297849800090991,0.9103379383543206
68,0.0,1.9478428662162164,12.833207162444653,0.0,0.041701306266409936,0.12010103005010515,0.8259440875970271,0.4453183938109171
69,0.9500437054627592,1.8885289905236216,14.708655981897861,0.0,0.08799736965242047,0.16066655552683098,0.9236542195241599,1.002791750859578
70,0.00036950841746988516,2.506351309611203,16.885726233374353,0.0,0.04805190691407493,0.16500671266389808,0.9235570090463736,0.632182620079567
71,0.06839370822474775,2.404672863306399,19.731248341151925,0.0,0.09549723668855187,0.1646660749390048,0.9521644006744655,0.40811652387013847
72,0.0,0.8274824923908545,19.70389132817157,0.0,0.06336151762387576,0.10464971596791178,0.9174920291865952,0.1669986626480972
73,0.14451488910026544,4.181841094768477,15.96050031599261,0.0,0.06352382844579622,0.18100921082550545,0.9288755865069842,0.758284599526936
74,0.0,0.5763562753089668,12.302461786172925,0.0,0.07888980213883832,0.15910458254569,0.8744347742138446,0.8220951740276251
75,0.0,1.0569654444100853,12.531083824525949,0.0,0.04958530584004412,0.1521802899278799,0.8576600423296413,0.779414062399987
76,0.0,0.5616103897432762,10.955714434625824,0.0,0.0743008426738522,0.15866460492221313,0.8660438346068546,0.9085640998160739
77,0.0,1.4048205335399058,17.855987283538965,0.0,0.04310147709313258,0.17536250084247088,0.9730472440372201,0.8847604398218755
78,0.0,2.2883925096054396,9.870783984298734,0.0,0.04892808061016014,0.14764782884986655,0.8501613366323989,0.8696122999737615
79,0.12246770534873914,0.7529374821514664,13.237753823454108,0.0,0.08258919658427263,0.16512189340734593,0.9401963298377228,0.8932496970575983
80,0.0,0.1323787627900582,13.310601023869188,0.0,0.0898532428677195,0.176745194156123,0.9564342416351543,0.6535307985593293
81,0.0,0.0,19.08847495015981,0.0,0.01666475461318959,0.10346280887051182,0.8923161221046966,0.19680025256976036
82,0.0,0.2941394622756437,15.114997144535005,0.0,0.12462640426884491,0.15313539505340162,0.975959142206483,0.916307684575903
83,0.0,0.32884118746167296,12.61894606693624,0.0,0.07705329609591298,0.17302967466828945,0.9169252832626203,0.638751322157905
84,0.0,1.0777650232139881,12.427754514719458,0.0,0.06329293251286328,0.17392394121977794,0.9030560965333921,0.9628008885017775
85,0.0,2.489710471364191,13.708667077616383,0.0,0.06878848876027356,0.1730516865986676,0.8982647912679016,0.8206806479519586
86,0.0,1.3586584645633328,11.368312167794896,0.0,0.05941435573902254,0.15098690731594291,0.8506848637511429,0.7142745277255851
87,0.03906333662070758,2.1695319456851623,14.689116270223916,0.0,0.06282817599975016,0.1663115005762266,0.9112053905148729,0.8458723923815682
88,0.0,0.3804871821492227,12.256789823941,0.0,0.03543024408875157,0.1618976930190683,0.8928594799177338,0.6959633251794347
89,0.0,0.5673100492333301,12.12726702667323,0.0,0.07803692316531237,0.15324027848495148,0.8246680204259098,0.7800115436392537
90,0.0,1.2759338579506758,12.881928836473158,0.0,0.07040074906045486,0.1591870886907837,0.8000565657563425,0.8926713883471046
91,0.0,0.9651885536552826,11.949104825339294,0.0,0.07330453104670921,0.16806562725998286,0.8319646840443508,0.899691700759816
92,0.0976466177795277,1.9942535696237895,12.105337734117262,0.0,0.08157835988325424,0.1556099020080603,0.809435451726073,0.8805829873498876
93,0.2621352282464973,2.095595714619681,16.043390553023073,0.0,0.10487953479137754,0.19396500876421785,1.0632381934365334,0.9270571641312308
94,0.0,2.133390857988265,10.991125753489582,3.281757629646378,0.0612299341099612,0.18332779558988205,0.8338061334314049,1.044339311791978
95,0.05384499625520606,1.8590496491445425,16.58473497940651,0.0,0.08258643895287919,0.1667158777652724,0.9144510834062415,0.6794642034310276
96,0.0,0.29219282006379066,16.450259823158685,0.0,0.09248317155665892,0.16994295609281782,0.9238907013356206,0.8761835570815951
97,0.4064820648108915,1.6842647619875895,10.699191483451237,2.255214275912982,0.12287035652312925,0.18043603323670984,0.8731236769730071,0.9270471177861526
98,0.015324529760040685,2.961708912409862,16.265348088256196,0.0,0.054709901177356295,0.1802479460972833,1.0202152871252315,0.9633248290799599
99,0.11046660757805803,4.255604478709158,13.490546265744378,0.0,0.05436622356514888,0.20889510004488887,0.919110641789333,0.6952676874568542
100,0.03530195425698016,3.22651245416277,18.773625847961686,0.0,0.07227669446083466,0.18258674899643781,0.9820864305825991,0.7617522258302706
1,0.0,0.0,21.365090567399413,0.0,0.04909113471259174,0.08667924271160936,0.8748680340678354,0.0
2,0.0,0.12006810253071701,11.662253348645278,0.0,0.05218318351899738,0.17184036278622322,0.8635722386160876,0.9494377961736452
3,0.0,0.2655184787835802,14.845683643201852,0.0,0.09255114152919082,0.17641136681914774,0.9176005172976569,0.7261535163845317
4,0.0,0.5629278317688041,11.566010558479238,0.0,0.04274707187936315,0.13990405732473185,0.8017009637137809,0.6300834756493014
5,0.0,0.4144024510325842,11.664369773616706,0.279153855961362,0.03925829262890913,0.1742805465624305,0.8422798383037134,0.7379006454014572
6,0.0,0.0,12.62875508805806,0.0,0.09650159103977715,0.148092110326154,0.9113988649835799,0.6191901580161628
7,0.0,0.18174334041093135,12.756395826715584,0.0,0.05435605335953299,0.1624189432591265,0.9229777245411762,0.895654773363125
8,0.007525564193017568,0.2557706880464481,15.340752962451283,0.0,0.08878828093091375,0.1444382491018647,0.8306737174387194,0.31559484622963535
9,0.0,0.0,12.085890863917191,0.0,0.06930887565887485,0.1445921089152624,0.8449588193010171,0.6216611240667042
10,0.06773485904616292,1.987049175455929,12.343493252017725,0.0,0.07444289787878855,0.16481624087578295,0.8677093360634763,0.7996712387438769
11,0.18861963439538665,0.13951104255698835,18.31079957845807,0.0,0.06648512801555018,0.15342677475030284,0.9922784753404156,0.4596871168573654
12,0.0,0.06492068847651605,10.638725269149507,0.0,0.042132308321626274,0.11235571246895151,0.8553927449532195,0.3835816196432155
13,0.0,0.12897167827773232,14.954001024199698,0.0,0.09034776789334506,0.16909159374336805,1.0178469454596208,0.8638202922464502
14,0.0,0.1155075205001463,15.111685226682502,0.0,0.08220537322033597,0.1339913342464419,0.8888467167196132,0.6456905847370547
15,0.0641397115482278,1.6035884657223383,13.900865419070678,0.0,0.08168134687988085,0.17765029687665754,0.885177171536558,0.9412284443127352
16,0.0,0.0,22.16739659747812,0.0,0.05729780252303221,0.12059079925503657,1.010570533014139,0.23820248683258038
17,0.0,0.4987043741158236,9.883905291638044,0.0,0.08250081178230423,0.13541289424383546,0.781984586567413,0.6694342314812836
18,0.0,0.0,11.35816986198894,0.0,0.09654110097428392,0.1721440828743095,0.9474580408697645,0.7849185630919308
19,0.0,0.0,12.890224899858334,0.0,0.06947078193537046,0.1631809258698604,0.9830528586958661,0.6138114994340667
20,0.0,0.0,11.146688053936872,0.0,0.06115346109095787,0.13045680450610692,0.8093358717006116,0.42069603929345917
21,0.0,0.024301358130213432,9.459702620747482,0.0,0.06192203528590932,0.1550174853610729,0.8682138832437445,0.8143105761231908
22,0.0,0.4124402354941834,17.29933651141608,0.0,0.05052175628971732,0.12368803914485275,0.9155851635597748,0.15014910094621575
23,0.01886546424667408,0.9999808669074814,9.452941095517826,0.0,0.08350892297257446,0.15042277111963792,0.826544774712978,0.875684095127445
24,0.0,0.45518864381917706,14.374764287839355,0.0,0.09015260991656866,0.14937308820067646,0.8481996900922709,0.5740458110778128
25,0.0,0.05841581611674762,17.321744340169573,0.0,0.05194663973108783,0.11323592118690608,0.953710242315561,0.2532009002447714
26,0.0,0.4081489457682611,17.565814841290763,0.0,0.07889589751687348,0.14977559008347116,0.9299518160478011,0.3453510153792484
27,0.08850930865032519,0.5169339443562238,17.731713753726346,0.0,0.05997670983490206,0.16178873413872702,0.9620271182237822,0.36221349420176546
28,0.0,0.24707117386957805,13.844419952147263,0.0,0.051298933398722595,0.1518589210131171,0.8374888657261389,0.6968145470851952
29,0.0,0.0,10.253876188762204,0.0,0.05081330088520706,0.10749755134249668,0.8192986375637259,0.19988867507170735
30,0.0,1.1391707621023934,12.772340690137566,0.0,0.05807539030731754,0.13886490162767617,0.8304705106522349,0.45546330692297343
